race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603240504,2026-03-24,05,4,2-4,1220,L05,1-4,0,0
202603240605,2026-03-24,06,5,1-3,210,L05,1-4,0,0
202603240607,2026-03-24,06,7,1-5,280,L05,1-4,0,0
202603240610,2026-03-24,06,10,1-2,450,L05,1-4,0,0
202603241201,2026-03-24,12,1,1-2,580,L05,1-4,0,0
202603241306,2026-03-24,13,6,1-4,240,L05,1-4,1,240
202603241509,2026-03-24,15,9,1-3,370,L05,1-4,0,0
202603242203,2026-03-24,22,3,1-2,640,L05,1-4,0,0
202603242211,2026-03-24,22,11,2-1,3020,L05,1-4,0,0
202603250508,2026-03-25,05,8,1-4,220,L05,1-4,1,220
202603250509,2026-03-25,05,9,5-6,3230,L05,1-4,0,0
202603251007,2026-03-25,10,7,1-2,230,L05,1-4,0,0
202603251008,2026-03-25,10,8,3-2,820,L05,1-4,0,0
202603251209,2026-03-25,12,9,1-2,190,L05,1-4,0,0
202603251302,2026-03-25,13,2,2-3,1020,L05,1-4,0,0
202603251305,2026-03-25,13,5,2-1,440,L05,1-4,0,0
202603251311,2026-03-25,13,11,3-2,2590,L05,1-4,0,0
202603251503,2026-03-25,15,3,2-6,8340,L05,1-4,0,0
202603251509,2026-03-25,15,9,6-3,18410,L05,1-4,0,0
202603251802,2026-03-25,18,2,1-3,400,L05,1-4,0,0
202603252211,2026-03-25,22,11,1-3,390,L05,1-4,0,0
202603260710,2026-03-26,07,10,1-2,340,L05,1-4,0,0
202603260908,2026-03-26,09,8,1-2,410,L05,1-4,0,0
202603260912,2026-03-26,09,12,1-2,220,L05,1-4,0,0
202603261210,2026-03-26,12,10,1-2,210,L05,1-4,0,0
202603261910,2026-03-26,19,10,6-5,32690,L05,1-4,0,0
202603262109,2026-03-26,21,9,1-2,250,L05,1-4,0,0
202603262209,2026-03-26,22,9,1-5,850,L05,1-4,0,0
202603262212,2026-03-26,22,12,1-3,540,L05,1-4,0,0
202603270705,2026-03-27,07,5,1-4,400,L05,1-4,1,400
202603271003,2026-03-27,10,3,1-5,490,L05,1-4,0,0
202603271203,2026-03-27,12,3,4-2,10600,L05,1-4,0,0
202603271207,2026-03-27,12,7,2-3,2420,L05,1-4,0,0
202603271902,2026-03-27,19,2,6-4,22900,L05,1-4,0,0
202603271907,2026-03-27,19,7,2-5,7360,L05,1-4,0,0
202603272106,2026-03-27,21,6,4-5,6900,L05,1-4,0,0
202603272203,2026-03-27,22,3,1-3,860,L05,1-4,0,0
202603280210,2026-03-28,02,10,2-5,14480,L05,1-4,0,0
202603280808,2026-03-28,08,8,1-3,360,L05,1-4,0,0
202603280902,2026-03-28,09,2,1-2,600,L05,1-4,0,0
202603281607,2026-03-28,16,7,1-2,400,L05,1-4,0,0
202603281702,2026-03-28,17,2,2-5,3200,L05,1-4,0,0
202603281907,2026-03-28,19,7,1-2,1020,L05,1-4,0,0
202603281909,2026-03-28,19,9,1-2,190,L05,1-4,0,0
202603282104,2026-03-28,21,4,1-4,450,L05,1-4,1,450
202603282111,2026-03-28,21,11,1-3,250,L05,1-4,0,0
202603282306,2026-03-28,23,6,1-3,470,L05,1-4,0,0
202603290207,2026-03-29,02,7,6-3,6410,L05,1-4,0,0
202603290709,2026-03-29,07,9,1-2,390,L05,1-4,0,0
202603290901,2026-03-29,09,1,1-2,240,L05,1-4,0,0
202603290902,2026-03-29,09,2,2-1,380,L05,1-4,0,0
202603290903,2026-03-29,09,3,1-2,190,L05,1-4,0,0
202603291605,2026-03-29,16,5,1-3,710,L05,1-4,0,0
202603291705,2026-03-29,17,5,1-2,760,L05,1-4,0,0
202603292412,2026-03-29,24,12,2-1,4240,L05,1-4,0,0
202603300202,2026-03-30,02,2,5-1,1950,L05,1-4,0,0
202603300204,2026-03-30,02,4,1-4,2110,L05,1-4,1,2110
202603300603,2026-03-30,06,3,4-2,1630,L05,1-4,0,0
202603300812,2026-03-30,08,12,1-3,420,L05,1-4,0,0
202603301503,2026-03-30,15,3,5-3,3440,L05,1-4,0,0
202603301505,2026-03-30,15,5,1-2,440,L05,1-4,0,0
202603301511,2026-03-30,15,11,2-3,4550,L05,1-4,0,0
202603301705,2026-03-30,17,5,1-2,230,L05,1-4,0,0
202603301806,2026-03-30,18,6,1-2,600,L05,1-4,0,0
202603302104,2026-03-30,21,4,1-5,660,L05,1-4,0,0
202603311307,2026-03-31,13,7,1-5,350,L05,1-4,0,0
202603311501,2026-03-31,15,1,3-2,2970,L05,1-4,0,0
202603311602,2026-03-31,16,2,2-1,2120,L05,1-4,0,0
202603311711,2026-03-31,17,11,2-1,1010,L05,1-4,0,0
202603311812,2026-03-31,18,12,1-2,330,L05,1-4,0,0
202603311901,2026-03-31,19,1,1-4,300,L05,1-4,1,300
202603312111,2026-03-31,21,11,1-3,490,L05,1-4,0,0
202604010109,2026-04-01,01,9,5-1,2350,L05,1-4,0,0
202604010812,2026-04-01,08,12,2-1,1580,L05,1-4,0,0
202604011807,2026-04-01,18,7,2-5,310,L05,1-4,0,0
202604020108,2026-04-02,01,8,1-2,500,L05,1-4,0,0
202604020602,2026-04-02,06,2,1-4,2490,L05,1-4,1,2490
202604020606,2026-04-02,06,6,3-2,1640,L05,1-4,0,0
202604020611,2026-04-02,06,11,1-3,230,L05,1-4,0,0
202604020612,2026-04-02,06,12,1-3,260,L05,1-4,0,0
202604020907,2026-04-02,09,7,1-4,450,L05,1-4,1,450
202604022208,2026-04-02,22,8,1-5,6570,L05,1-4,0,0
202604022306,2026-04-02,23,6,2-1,3650,L05,1-4,0,0
202604030409,2026-04-03,04,9,1-2,370,L05,1-4,0,0
202604030602,2026-04-03,06,2,1-3,510,L05,1-4,0,0
202604030605,2026-04-03,06,5,1-3,600,L05,1-4,0,0
202604030808,2026-04-03,08,8,1-2,320,L05,1-4,0,0
202604031210,2026-04-03,12,10,1-3,290,L05,1-4,0,0
202604031802,2026-04-03,18,2,1-4,310,L05,1-4,1,310
202604032101,2026-04-03,21,1,4-5,3630,L05,1-4,0,0
202604032211,2026-04-03,22,11,1-2,290,L05,1-4,0,0
202604040103,2026-04-04,01,3,2-5,1230,L05,1-4,0,0
202604041512,2026-04-04,15,12,1-3,300,L05,1-4,0,0
202604041612,2026-04-04,16,12,2-6,6470,L05,1-4,0,0
202604041711,2026-04-04,17,11,1-4,630,L05,1-4,1,630
202604050108,2026-04-05,01,8,4-5,2190,L05,1-4,0,0
202604050912,2026-04-05,09,12,4-1,3430,L05,1-4,0,0
202604051201,2026-04-05,12,1,1-3,650,L05,1-4,0,0
202604051609,2026-04-05,16,9,1-2,370,L05,1-4,0,0
202604051803,2026-04-05,18,3,1-3,520,L05,1-4,0,0
202604052105,2026-04-05,21,5,2-1,3590,L05,1-4,0,0
202604052108,2026-04-05,21,8,1-3,230,L05,1-4,0,0
202604060202,2026-04-06,02,2,4-2,2600,L05,1-4,0,0
202604060403,2026-04-06,04,3,5-6,2410,L05,1-4,0,0
202604060705,2026-04-06,07,5,1-2,300,L05,1-4,0,0
202604060802,2026-04-06,08,2,1-2,270,L05,1-4,0,0
202604060811,2026-04-06,08,11,1-2,510,L05,1-4,0,0
202604060905,2026-04-06,09,5,1-4,580,L05,1-4,1,580
202604061207,2026-04-06,12,7,1-2,300,L05,1-4,0,0
202604062212,2026-04-06,22,12,1-3,650,L05,1-4,0,0
202604070207,2026-04-07,02,7,1-2,260,L05,1-4,0,0
202604070408,2026-04-07,04,8,4-3,8070,L05,1-4,0,0
202604070706,2026-04-07,07,6,4-2,3640,L05,1-4,0,0
202604070808,2026-04-07,08,8,2-4,1790,L05,1-4,0,0
202604070902,2026-04-07,09,2,1-5,430,L05,1-4,0,0
202604070906,2026-04-07,09,6,1-3,250,L05,1-4,0,0
202604071008,2026-04-07,10,8,2-4,500,L05,1-4,0,0
202604071209,2026-04-07,12,9,1-3,250,L05,1-4,0,0
202604072109,2026-04-07,21,9,1-3,260,L05,1-4,0,0
202604080211,2026-04-08,02,11,1-5,570,L05,1-4,0,0
202604080806,2026-04-08,08,6,2-1,990,L05,1-4,0,0
202604081006,2026-04-08,10,6,4-2,580,L05,1-4,0,0
202604081011,2026-04-08,10,11,4-1,1120,L05,1-4,0,0
202604081106,2026-04-08,11,6,2-4,470,L05,1-4,0,0
202604081110,2026-04-08,11,10,1-6,1690,L05,1-4,0,0
202604081610,2026-04-08,16,10,4-5,16760,L05,1-4,0,0
202604082305,2026-04-08,23,5,1-5,540,L05,1-4,0,0
202604082308,2026-04-08,23,8,4-1,610,L05,1-4,0,0
202604082401,2026-04-08,24,1,4-1,11380,L05,1-4,0,0
202604090706,2026-04-09,07,6,6-2,2440,L05,1-4,0,0
202604090805,2026-04-09,08,5,1-3,570,L05,1-4,0,0
202604090806,2026-04-09,08,6,1-5,260,L05,1-4,0,0
202604091001,2026-04-09,10,1,1-3,250,L05,1-4,0,0
202604091103,2026-04-09,11,3,3-6,490,L05,1-4,0,0
202604091604,2026-04-09,16,4,1-3,420,L05,1-4,0,0
202604091612,2026-04-09,16,12,1-2,210,L05,1-4,0,0
202604100202,2026-04-10,02,2,1-2,230,L05,1-4,0,0
202604100212,2026-04-10,02,12,1-4,360,L05,1-4,1,360
202604100711,2026-04-10,07,11,1-3,180,L05,1-4,0,0
202604101506,2026-04-10,15,6,2-3,14360,L05,1-4,0,0
202604102312,2026-04-10,23,12,1-4,210,L05,1-4,1,210
202604102412,2026-04-10,24,12,1-4,600,L05,1-4,1,600
202603110502,2026-03-11,05,2,1-3,750,L06,1-2,0,0
202603111302,2026-03-11,13,2,1-3,2380,L06,1-2,0,0
202603112002,2026-03-11,20,2,5-3,1420,L06,1-2,0,0
202603112411,2026-03-11,24,11,3-1,4030,L06,1-2,0,0
202603120104,2026-03-12,01,4,4-3,4730,L06,1-2,0,0
202603120203,2026-03-12,02,3,4-3,1780,L06,1-2,0,0
202603120402,2026-03-12,04,2,5-4,750,L06,1-2,0,0
202603120409,2026-03-12,04,9,1-2,230,L06,1-2,1,230
202603121404,2026-03-12,14,4,1-2,230,L06,1-2,1,230
202603121411,2026-03-12,14,11,3-5,6150,L06,1-2,0,0
202603122102,2026-03-12,21,2,4-5,920,L06,1-2,0,0
202603130405,2026-03-13,04,5,4-6,1660,L06,1-2,0,0
202603130410,2026-03-13,04,10,4-1,3720,L06,1-2,0,0
202603130411,2026-03-13,04,11,4-2,4410,L06,1-2,0,0
202603130709,2026-03-13,07,9,2-4,6700,L06,1-2,0,0
202603131804,2026-03-13,18,4,1-2,140,L06,1-2,1,140
202603132107,2026-03-13,21,7,1-2,1000,L06,1-2,1,1000
202603140604,2026-03-14,06,4,1-3,420,L06,1-2,0,0
202603141310,2026-03-14,13,10,2-4,4890,L06,1-2,0,0
202603141409,2026-03-14,14,9,1-2,400,L06,1-2,1,400
202603151601,2026-03-15,16,1,1-2,280,L06,1-2,1,280
202603151611,2026-03-15,16,11,1-3,200,L06,1-2,0,0
202603151803,2026-03-15,18,3,1-4,1180,L06,1-2,0,0
202603152112,2026-03-15,21,12,1-3,450,L06,1-2,0,0
202603160308,2026-03-16,03,8,3-1,1800,L06,1-2,0,0
202603160605,2026-03-16,06,5,2-6,6430,L06,1-2,0,0
202603160607,2026-03-16,06,7,1-4,250,L06,1-2,0,0
202603161601,2026-03-16,16,1,1-6,390,L06,1-2,0,0
202603161909,2026-03-16,19,9,2-3,5070,L06,1-2,0,0
202603162112,2026-03-16,21,12,1-4,1290,L06,1-2,0,0
202603170707,2026-03-17,07,7,1-4,2380,L06,1-2,0,0
202603171009,2026-03-17,10,9,4-3,3090,L06,1-2,0,0
202603191009,2026-03-19,10,9,1-3,300,L06,1-2,0,0
202603191402,2026-03-19,14,2,5-4,22690,L06,1-2,0,0
202603192302,2026-03-19,23,2,1-4,500,L06,1-2,0,0
202603200810,2026-03-20,08,10,1-5,750,L06,1-2,0,0
202603202312,2026-03-20,23,12,1-2,280,L06,1-2,1,280
202603202407,2026-03-20,24,7,1-2,160,L06,1-2,1,160
202603202408,2026-03-20,24,8,3-1,820,L06,1-2,0,0
202603210101,2026-03-21,01,1,4-1,4000,L06,1-2,0,0
202603210108,2026-03-21,01,8,5-1,1300,L06,1-2,0,0
202603210401,2026-03-21,04,1,1-3,590,L06,1-2,0,0
202603210605,2026-03-21,06,5,1-6,1250,L06,1-2,0,0
202603211705,2026-03-21,17,5,4-5,2610,L06,1-2,0,0
202603212006,2026-03-21,20,6,2-3,430,L06,1-2,0,0
202603212303,2026-03-21,23,3,2-5,2810,L06,1-2,0,0
202603212309,2026-03-21,23,9,1-3,270,L06,1-2,0,0
202603220501,2026-03-22,05,1,3-1,5650,L06,1-2,0,0
202603221312,2026-03-22,13,12,1-4,640,L06,1-2,0,0
202603221410,2026-03-22,14,10,4-3,3740,L06,1-2,0,0
202603221707,2026-03-22,17,7,1-2,160,L06,1-2,1,160
202603221710,2026-03-22,17,10,1-5,5680,L06,1-2,0,0
202603222406,2026-03-22,24,6,1-3,1330,L06,1-2,0,0
202603230510,2026-03-23,05,10,1-2,410,L06,1-2,1,410
202603230609,2026-03-23,06,9,1-5,2140,L06,1-2,0,0
202603231203,2026-03-23,12,3,1-2,200,L06,1-2,1,200
202603231209,2026-03-23,12,9,1-2,410,L06,1-2,1,410
202603231401,2026-03-23,14,1,1-2,280,L06,1-2,1,280
202603231908,2026-03-23,19,8,1-3,250,L06,1-2,0,0
202603232209,2026-03-23,22,9,1-3,220,L06,1-2,0,0
202603240205,2026-03-24,02,5,1-2,460,L06,1-2,1,460
202603240609,2026-03-24,06,9,1-2,250,L06,1-2,1,250
202603241802,2026-03-24,18,2,1-3,290,L06,1-2,0,0
202603250708,2026-03-25,07,8,4-5,7540,L06,1-2,0,0
202603251508,2026-03-25,15,8,1-2,260,L06,1-2,1,260
202603251802,2026-03-25,18,2,1-3,400,L06,1-2,0,0
202603260912,2026-03-26,09,12,1-2,220,L06,1-2,1,220
202603270704,2026-03-27,07,4,4-6,2810,L06,1-2,0,0
202603270705,2026-03-27,07,5,1-4,400,L06,1-2,0,0
202603280204,2026-03-28,02,4,2-1,1100,L06,1-2,0,0
202603280808,2026-03-28,08,8,1-3,360,L06,1-2,0,0
202603280902,2026-03-28,09,2,1-2,600,L06,1-2,1,600
202603281607,2026-03-28,16,7,1-2,400,L06,1-2,1,400
202603281702,2026-03-28,17,2,2-5,3200,L06,1-2,0,0
202603282301,2026-03-28,23,1,1-5,780,L06,1-2,0,0
202603290809,2026-03-29,08,9,6-4,1710,L06,1-2,0,0
202603290902,2026-03-29,09,2,2-1,380,L06,1-2,0,0
202603290904,2026-03-29,09,4,2-3,16880,L06,1-2,0,0
202603291004,2026-03-29,10,4,1-2,350,L06,1-2,1,350
202603292404,2026-03-29,24,4,1-2,530,L06,1-2,1,530
202603300202,2026-03-30,02,2,5-1,1950,L06,1-2,0,0
202603302107,2026-03-30,21,7,1-6,2260,L06,1-2,0,0
202603302110,2026-03-30,21,10,1-2,290,L06,1-2,1,290
202603302311,2026-03-30,23,11,1-2,360,L06,1-2,1,360
202603302312,2026-03-30,23,12,1-2,380,L06,1-2,1,380
202603311611,2026-03-31,16,11,3-2,4230,L06,1-2,0,0
202604010212,2026-04-01,02,12,3-4,1890,L06,1-2,0,0
202604012402,2026-04-01,24,2,1-3,570,L06,1-2,0,0
202604020106,2026-04-02,01,6,3-5,8880,L06,1-2,0,0
202604020606,2026-04-02,06,6,3-2,1640,L06,1-2,0,0
202604020611,2026-04-02,06,11,1-3,230,L06,1-2,0,0
202604022211,2026-04-02,22,11,3-1,2130,L06,1-2,0,0
202604030409,2026-04-03,04,9,1-2,370,L06,1-2,1,370
202604030602,2026-04-03,06,2,1-3,510,L06,1-2,0,0
202604031804,2026-04-03,18,4,1-4,450,L06,1-2,0,0
202604040909,2026-04-04,09,9,1-3,660,L06,1-2,0,0
202604041204,2026-04-04,12,4,1-4,1720,L06,1-2,0,0
202604041504,2026-04-04,15,4,3-2,1360,L06,1-2,0,0
202604041602,2026-04-04,16,2,4-5,2180,L06,1-2,0,0
202604041612,2026-04-04,16,12,2-6,6470,L06,1-2,0,0
202604050404,2026-04-05,04,4,2-1,440,L06,1-2,0,0
202604051202,2026-04-05,12,2,1-3,410,L06,1-2,0,0
202604052105,2026-04-05,21,5,2-1,3590,L06,1-2,0,0
202604052210,2026-04-05,22,10,2-5,1640,L06,1-2,0,0
202604060107,2026-04-06,01,7,1-3,210,L06,1-2,0,0
202604060112,2026-04-06,01,12,1-4,810,L06,1-2,0,0
202604060407,2026-04-06,04,7,3-5,1990,L06,1-2,0,0
202604060906,2026-04-06,09,6,1-3,290,L06,1-2,0,0
202604061601,2026-04-06,16,1,1-4,850,L06,1-2,0,0
202604070212,2026-04-07,02,12,4-1,2230,L06,1-2,0,0
202604070708,2026-04-07,07,8,1-2,180,L06,1-2,1,180
202604072106,2026-04-07,21,6,3-2,1800,L06,1-2,0,0
202604072407,2026-04-07,24,7,1-3,190,L06,1-2,0,0
202604080206,2026-04-08,02,6,2-1,330,L06,1-2,0,0
202604081011,2026-04-08,10,11,4-1,1120,L06,1-2,0,0
202604081208,2026-04-08,12,8,3-1,1320,L06,1-2,0,0
202604081601,2026-04-08,16,1,1-3,230,L06,1-2,0,0
202604090601,2026-04-09,06,1,1-2,200,L06,1-2,1,200
202604091511,2026-04-09,15,11,2-1,1140,L06,1-2,0,0
202604092305,2026-04-09,23,5,1-2,350,L06,1-2,1,350
202604100210,2026-04-10,02,10,1-2,440,L06,1-2,1,440
202604101003,2026-04-10,10,3,3-1,1090,L06,1-2,0,0
202604101010,2026-04-10,10,10,1-2,200,L06,1-2,1,200
202603111804,2026-03-11,18,4,1-2,200,L07,1-2,1,200
202603120507,2026-03-12,05,7,1-3,2570,L07,1-2,0,0
202603130507,2026-03-13,05,7,1-5,530,L07,1-2,0,0
202603131404,2026-03-13,14,4,2-3,860,L07,1-2,0,0
202603131809,2026-03-13,18,9,2-4,1520,L07,1-2,0,0
202603132105,2026-03-13,21,5,1-5,570,L07,1-2,0,0
202603140611,2026-03-14,06,11,2-3,5630,L07,1-2,0,0
202603150508,2026-03-15,05,8,3-1,4840,L07,1-2,0,0
202603151412,2026-03-15,14,12,1-2,300,L07,1-2,1,300
202603161011,2026-03-16,10,11,2-5,4820,L07,1-2,0,0
202603162102,2026-03-16,21,2,1-5,3680,L07,1-2,0,0
202603171906,2026-03-17,19,6,1-2,330,L07,1-2,1,330
202603190310,2026-03-19,03,10,1-6,2230,L07,1-2,0,0
202603191905,2026-03-19,19,5,1-3,780,L07,1-2,0,0
202603191911,2026-03-19,19,11,1-2,310,L07,1-2,1,310
202603192402,2026-03-19,24,2,1-5,4880,L07,1-2,0,0
202603200601,2026-03-20,06,1,2-1,500,L07,1-2,0,0
202603200607,2026-03-20,06,7,2-1,1170,L07,1-2,0,0
202603210112,2026-03-21,01,12,1-3,2020,L07,1-2,0,0
202603210502,2026-03-21,05,2,1-3,1660,L07,1-2,0,0
202603211512,2026-03-21,15,12,1-2,190,L07,1-2,1,190
202603211810,2026-03-21,18,10,4-5,7000,L07,1-2,0,0
202603221512,2026-03-22,15,12,1-5,420,L07,1-2,0,0
202603221611,2026-03-22,16,11,1-3,440,L07,1-2,0,0
202603231309,2026-03-23,13,9,1-2,440,L07,1-2,1,440
202603232004,2026-03-23,20,4,1-2,190,L07,1-2,1,190
202603241007,2026-03-24,10,7,1-4,3000,L07,1-2,0,0
202603250611,2026-03-25,06,11,2-5,3120,L07,1-2,0,0
202603250901,2026-03-25,09,1,1-2,210,L07,1-2,1,210
202603252211,2026-03-25,22,11,1-3,390,L07,1-2,0,0
202603261210,2026-03-26,12,10,1-2,210,L07,1-2,1,210
202603261912,2026-03-26,19,12,1-2,270,L07,1-2,1,270
202603262212,2026-03-26,22,12,1-3,540,L07,1-2,0,0
202603271207,2026-03-27,12,7,2-3,2420,L07,1-2,0,0
202603280408,2026-03-28,04,8,1-4,410,L07,1-2,0,0
202603291709,2026-03-29,17,9,3-2,580,L07,1-2,0,0
202603300204,2026-03-30,02,4,1-4,2110,L07,1-2,0,0
202603301705,2026-03-30,17,5,1-2,230,L07,1-2,1,230
202603310604,2026-03-31,06,4,1-4,280,L07,1-2,0,0
202603311711,2026-03-31,17,11,2-1,1010,L07,1-2,0,0
202603311802,2026-03-31,18,2,3-5,17560,L07,1-2,0,0
202603311902,2026-03-31,19,2,1-3,240,L07,1-2,0,0
202604020610,2026-04-02,06,10,2-1,540,L07,1-2,0,0
202604030802,2026-04-03,08,2,1-5,590,L07,1-2,0,0
202604030912,2026-04-03,09,12,1-2,480,L07,1-2,1,480
202604031210,2026-04-03,12,10,1-3,290,L07,1-2,0,0
202604040407,2026-04-04,04,7,1-3,2340,L07,1-2,0,0
202604051710,2026-04-05,17,10,3-2,420,L07,1-2,0,0
202604060403,2026-04-06,04,3,5-6,2410,L07,1-2,0,0
202604060702,2026-04-06,07,2,1-2,640,L07,1-2,1,640
202604060704,2026-04-06,07,4,2-3,3550,L07,1-2,0,0
202604060705,2026-04-06,07,5,1-2,300,L07,1-2,1,300
202604061208,2026-04-06,12,8,3-4,700,L07,1-2,0,0
202604070408,2026-04-07,04,8,4-3,8070,L07,1-2,0,0
202604081007,2026-04-08,10,7,1-5,720,L07,1-2,0,0
202604082307,2026-04-08,23,7,2-3,1420,L07,1-2,0,0
202604091612,2026-04-09,16,12,1-2,210,L07,1-2,1,210
202604100202,2026-04-10,02,2,1-2,230,L07,1-2,1,230
202603110203,2026-03-11,02,3,6-1,1490,L08,1-2,0,0
202603110502,2026-03-11,05,2,1-3,750,L08,1-2,0,0
202603110504,2026-03-11,05,4,2-6,630,L08,1-2,0,0
202603110808,2026-03-11,08,8,5-1,2810,L08,1-2,0,0
202603111005,2026-03-11,10,5,2-6,5690,L08,1-2,0,0
202603111302,2026-03-11,13,2,1-3,2380,L08,1-2,0,0
202603111312,2026-03-11,13,12,4-1,2490,L08,1-2,0,0
202603111604,2026-03-11,16,4,3-1,2300,L08,1-2,0,0
202603111801,2026-03-11,18,1,1-2,310,L08,1-2,1,310
202603112002,2026-03-11,20,2,5-3,1420,L08,1-2,0,0
202603112011,2026-03-11,20,11,1-4,470,L08,1-2,0,0
202603112407,2026-03-11,24,7,6-1,25550,L08,1-2,0,0
202603112410,2026-03-11,24,10,1-5,1170,L08,1-2,0,0
202603112411,2026-03-11,24,11,3-1,4030,L08,1-2,0,0
202603120104,2026-03-12,01,4,4-3,4730,L08,1-2,0,0
202603120203,2026-03-12,02,3,4-3,1780,L08,1-2,0,0
202603120211,2026-03-12,02,11,1-3,520,L08,1-2,0,0
202603120402,2026-03-12,04,2,5-4,750,L08,1-2,0,0
202603120409,2026-03-12,04,9,1-2,230,L08,1-2,1,230
202603120507,2026-03-12,05,7,1-3,2570,L08,1-2,0,0
202603120604,2026-03-12,06,4,1-2,230,L08,1-2,1,230
202603120607,2026-03-12,06,7,3-2,790,L08,1-2,0,0
202603120712,2026-03-12,07,12,2-1,750,L08,1-2,0,0
202603121404,2026-03-12,14,4,1-2,230,L08,1-2,1,230
202603121411,2026-03-12,14,11,3-5,6150,L08,1-2,0,0
202603121610,2026-03-12,16,10,1-4,550,L08,1-2,0,0
202603121804,2026-03-12,18,4,1-2,170,L08,1-2,1,170
202603121806,2026-03-12,18,6,2-1,250,L08,1-2,0,0
202603122102,2026-03-12,21,2,4-5,920,L08,1-2,0,0
202603122103,2026-03-12,21,3,3-4,1450,L08,1-2,0,0
202603122206,2026-03-12,22,6,2-3,370,L08,1-2,0,0
202603130405,2026-03-13,04,5,4-6,1660,L08,1-2,0,0
202603130410,2026-03-13,04,10,4-1,3720,L08,1-2,0,0
202603130411,2026-03-13,04,11,4-2,4410,L08,1-2,0,0
202603130612,2026-03-13,06,12,3-1,480,L08,1-2,0,0
202603130709,2026-03-13,07,9,2-4,6700,L08,1-2,0,0
202603130711,2026-03-13,07,11,1-4,530,L08,1-2,0,0
202603130804,2026-03-13,08,4,5-6,7200,L08,1-2,0,0
202603130812,2026-03-13,08,12,1-5,2600,L08,1-2,0,0
202603131108,2026-03-13,11,8,6-2,3970,L08,1-2,0,0
202603131404,2026-03-13,14,4,2-3,860,L08,1-2,0,0
202603131804,2026-03-13,18,4,1-2,140,L08,1-2,1,140
202603131809,2026-03-13,18,9,2-4,1520,L08,1-2,0,0
202603132107,2026-03-13,21,7,1-2,1000,L08,1-2,1,1000
202603132109,2026-03-13,21,9,2-5,4870,L08,1-2,0,0
202603132208,2026-03-13,22,8,1-4,550,L08,1-2,0,0
202603132404,2026-03-13,24,4,1-2,250,L08,1-2,1,250
202603140501,2026-03-14,05,1,3-1,710,L08,1-2,0,0
202603140604,2026-03-14,06,4,1-3,420,L08,1-2,0,0
202603140711,2026-03-14,07,11,4-1,1660,L08,1-2,0,0
202603141112,2026-03-14,11,12,1-3,1280,L08,1-2,0,0
202603141307,2026-03-14,13,7,1-4,630,L08,1-2,0,0
202603141310,2026-03-14,13,10,2-4,4890,L08,1-2,0,0
202603141409,2026-03-14,14,9,1-2,400,L08,1-2,1,400
202603142007,2026-03-14,20,7,1-6,1140,L08,1-2,0,0
202603142104,2026-03-14,21,4,1-5,450,L08,1-2,0,0
202603142210,2026-03-14,22,10,1-2,250,L08,1-2,1,250
202603150508,2026-03-15,05,8,3-1,4840,L08,1-2,0,0
202603150510,2026-03-15,05,10,1-2,250,L08,1-2,1,250
202603150706,2026-03-15,07,6,1-3,420,L08,1-2,0,0
202603151411,2026-03-15,14,11,2-3,4520,L08,1-2,0,0
202603151601,2026-03-15,16,1,1-2,280,L08,1-2,1,280
202603151611,2026-03-15,16,11,1-3,200,L08,1-2,0,0
202603151803,2026-03-15,18,3,1-4,1180,L08,1-2,0,0
202603151911,2026-03-15,19,11,4-5,6010,L08,1-2,0,0
202603152011,2026-03-15,20,11,2-1,1010,L08,1-2,0,0
202603152112,2026-03-15,21,12,1-3,450,L08,1-2,0,0
202603152202,2026-03-15,22,2,1-5,500,L08,1-2,0,0
202603160104,2026-03-16,01,4,6-2,790,L08,1-2,0,0
202603160308,2026-03-16,03,8,3-1,1800,L08,1-2,0,0
202603160312,2026-03-16,03,12,1-2,450,L08,1-2,1,450
202603160502,2026-03-16,05,2,2-4,1870,L08,1-2,0,0
202603160605,2026-03-16,06,5,2-6,6430,L08,1-2,0,0
202603160607,2026-03-16,06,7,1-4,250,L08,1-2,0,0
202603160703,2026-03-16,07,3,1-5,440,L08,1-2,0,0
202603161005,2026-03-16,10,5,1-6,670,L08,1-2,0,0
202603161011,2026-03-16,10,11,2-5,4820,L08,1-2,0,0
202603161308,2026-03-16,13,8,6-1,17820,L08,1-2,0,0
202603161601,2026-03-16,16,1,1-6,390,L08,1-2,0,0
202603161603,2026-03-16,16,3,5-1,15670,L08,1-2,0,0
202603161909,2026-03-16,19,9,2-3,5070,L08,1-2,0,0
202603162102,2026-03-16,21,2,1-5,3680,L08,1-2,0,0
202603162112,2026-03-16,21,12,1-4,1290,L08,1-2,0,0
202603170706,2026-03-17,07,6,2-4,1910,L08,1-2,0,0
202603170707,2026-03-17,07,7,1-4,2380,L08,1-2,0,0
202603171009,2026-03-17,10,9,4-3,3090,L08,1-2,0,0
202603171311,2026-03-17,13,11,2-1,530,L08,1-2,0,0
202603180103,2026-03-18,01,3,2-1,980,L08,1-2,0,0
202603180307,2026-03-18,03,7,1-5,920,L08,1-2,0,0
202603180311,2026-03-18,03,11,1-3,190,L08,1-2,0,0
202603180807,2026-03-18,08,7,1-6,7930,L08,1-2,0,0
202603180811,2026-03-18,08,11,1-2,340,L08,1-2,1,340
202603181705,2026-03-18,17,5,1-2,250,L08,1-2,1,250
202603182007,2026-03-18,20,7,2-4,3490,L08,1-2,0,0
