race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603161909,2026-03-16,19,9,2-3,5070,L05,1-2,0,0
202603162102,2026-03-16,21,2,1-5,3680,L05,1-2,0,0
202603162112,2026-03-16,21,12,1-4,1290,L05,1-2,0,0
202603170706,2026-03-17,07,6,2-4,1910,L05,1-2,0,0
202603170707,2026-03-17,07,7,1-4,2380,L05,1-2,0,0
202603171009,2026-03-17,10,9,4-3,3090,L05,1-2,0,0
202603171311,2026-03-17,13,11,2-1,530,L05,1-2,0,0
202603180103,2026-03-18,01,3,2-1,980,L05,1-2,0,0
202603180307,2026-03-18,03,7,1-5,920,L05,1-2,0,0
202603180311,2026-03-18,03,11,1-3,190,L05,1-2,0,0
202603180807,2026-03-18,08,7,1-6,7930,L05,1-2,0,0
202603180811,2026-03-18,08,11,1-2,340,L05,1-2,1,340
202603181705,2026-03-18,17,5,1-2,250,L05,1-2,1,250
202603182007,2026-03-18,20,7,2-4,3490,L05,1-2,0,0
202603182401,2026-03-18,24,1,1-2,350,L05,1-2,1,350
202603190105,2026-03-19,01,5,1-4,1070,L05,1-2,0,0
202603190306,2026-03-19,03,6,2-1,1310,L05,1-2,0,0
202603190310,2026-03-19,03,10,1-6,2230,L05,1-2,0,0
202603190808,2026-03-19,08,8,3-4,950,L05,1-2,0,0
202603191009,2026-03-19,10,9,1-3,300,L05,1-2,0,0
202603191402,2026-03-19,14,2,5-4,22690,L05,1-2,0,0
202603192302,2026-03-19,23,2,1-4,500,L05,1-2,0,0
202603192402,2026-03-19,24,2,1-5,4880,L05,1-2,0,0
202603200108,2026-03-20,01,8,1-5,370,L05,1-2,0,0
202603200203,2026-03-20,02,3,5-2,2730,L05,1-2,0,0
202603200507,2026-03-20,05,7,6-2,970,L05,1-2,0,0
202603200601,2026-03-20,06,1,2-1,500,L05,1-2,0,0
202603200810,2026-03-20,08,10,1-5,750,L05,1-2,0,0
202603201403,2026-03-20,14,3,1-4,330,L05,1-2,0,0
202603201902,2026-03-20,19,2,2-1,570,L05,1-2,0,0
202603202305,2026-03-20,23,5,1-4,490,L05,1-2,0,0
202603202311,2026-03-20,23,11,1-4,460,L05,1-2,0,0
202603202312,2026-03-20,23,12,1-2,280,L05,1-2,1,280
202603202407,2026-03-20,24,7,1-2,160,L05,1-2,1,160
202603202408,2026-03-20,24,8,3-1,820,L05,1-2,0,0
202603210101,2026-03-21,01,1,4-1,4000,L05,1-2,0,0
202603210103,2026-03-21,01,3,1-2,590,L05,1-2,1,590
202603210108,2026-03-21,01,8,5-1,1300,L05,1-2,0,0
202603210401,2026-03-21,04,1,1-3,590,L05,1-2,0,0
202603210503,2026-03-21,05,3,2-5,2260,L05,1-2,0,0
202603210508,2026-03-21,05,8,5-1,630,L05,1-2,0,0
202603210604,2026-03-21,06,4,1-2,190,L05,1-2,1,190
202603210605,2026-03-21,06,5,1-6,1250,L05,1-2,0,0
202603210808,2026-03-21,08,8,1-3,550,L05,1-2,0,0
202603211701,2026-03-21,17,1,2-3,4970,L05,1-2,0,0
202603211704,2026-03-21,17,4,6-2,3250,L05,1-2,0,0
202603211705,2026-03-21,17,5,4-5,2610,L05,1-2,0,0
202603211706,2026-03-21,17,6,1-3,610,L05,1-2,0,0
202603211711,2026-03-21,17,11,1-4,870,L05,1-2,0,0
202603211903,2026-03-21,19,3,1-3,830,L05,1-2,0,0
202603212003,2026-03-21,20,3,5-3,1240,L05,1-2,0,0
202603212006,2026-03-21,20,6,2-3,430,L05,1-2,0,0
202603212303,2026-03-21,23,3,2-5,2810,L05,1-2,0,0
202603212309,2026-03-21,23,9,1-3,270,L05,1-2,0,0
202603212407,2026-03-21,24,7,1-2,390,L05,1-2,1,390
202603220211,2026-03-22,02,11,1-2,230,L05,1-2,1,230
202603220501,2026-03-22,05,1,3-1,5650,L05,1-2,0,0
202603220507,2026-03-22,05,7,3-4,1130,L05,1-2,0,0
202603220607,2026-03-22,06,7,2-1,310,L05,1-2,0,0
202603221308,2026-03-22,13,8,3-6,19030,L05,1-2,0,0
202603221312,2026-03-22,13,12,1-4,640,L05,1-2,0,0
202603221410,2026-03-22,14,10,4-3,3740,L05,1-2,0,0
202603221512,2026-03-22,15,12,1-5,420,L05,1-2,0,0
202603221707,2026-03-22,17,7,1-2,160,L05,1-2,1,160
202603221710,2026-03-22,17,10,1-5,5680,L05,1-2,0,0
202603221812,2026-03-22,18,12,1-2,260,L05,1-2,1,260
202603221905,2026-03-22,19,5,1-2,270,L05,1-2,1,270
202603222403,2026-03-22,24,3,1-4,690,L05,1-2,0,0
202603222406,2026-03-22,24,6,1-3,1330,L05,1-2,0,0
202603222411,2026-03-22,24,11,1-5,910,L05,1-2,0,0
202603222412,2026-03-22,24,12,2-3,2670,L05,1-2,0,0
202603230212,2026-03-23,02,12,1-2,290,L05,1-2,1,290
202603230506,2026-03-23,05,6,5-2,1630,L05,1-2,0,0
202603230510,2026-03-23,05,10,1-2,410,L05,1-2,1,410
202603230602,2026-03-23,06,2,3-2,810,L05,1-2,0,0
202603230609,2026-03-23,06,9,1-5,2140,L05,1-2,0,0
202603230805,2026-03-23,08,5,1-3,350,L05,1-2,0,0
202603231203,2026-03-23,12,3,1-2,200,L05,1-2,1,200
202603231209,2026-03-23,12,9,1-2,410,L05,1-2,1,410
202603231210,2026-03-23,12,10,1-3,370,L05,1-2,0,0
202603231310,2026-03-23,13,10,1-5,3950,L05,1-2,0,0
202603231401,2026-03-23,14,1,1-2,280,L05,1-2,1,280
202603231509,2026-03-23,15,9,3-2,4390,L05,1-2,0,0
202603231611,2026-03-23,16,11,1-2,180,L05,1-2,1,180
202603231908,2026-03-23,19,8,1-3,250,L05,1-2,0,0
202603232004,2026-03-23,20,4,1-2,190,L05,1-2,1,190
202603232012,2026-03-23,20,12,1-4,360,L05,1-2,0,0
202603232203,2026-03-23,22,3,3-5,830,L05,1-2,0,0
202603232209,2026-03-23,22,9,1-3,220,L05,1-2,0,0
202603240205,2026-03-24,02,5,1-2,460,L05,1-2,1,460
202603240508,2026-03-24,05,8,1-4,680,L05,1-2,0,0
202603240605,2026-03-24,06,5,1-3,210,L05,1-2,0,0
202603240609,2026-03-24,06,9,1-2,250,L05,1-2,1,250
202603241007,2026-03-24,10,7,1-4,3000,L05,1-2,0,0
202603241303,2026-03-24,13,3,4-5,1160,L05,1-2,0,0
202603241503,2026-03-24,15,3,3-1,800,L05,1-2,0,0
202603241802,2026-03-24,18,2,1-3,290,L05,1-2,0,0
202603250611,2026-03-25,06,11,2-5,3120,L05,1-2,0,0
202603250708,2026-03-25,07,8,4-5,7540,L05,1-2,0,0
202603250901,2026-03-25,09,1,1-2,210,L05,1-2,1,210
202603251008,2026-03-25,10,8,3-2,820,L05,1-2,0,0
202603251204,2026-03-25,12,4,2-1,960,L05,1-2,0,0
202603251205,2026-03-25,12,5,3-1,910,L05,1-2,0,0
202603251308,2026-03-25,13,8,1-4,640,L05,1-2,0,0
202603251508,2026-03-25,15,8,1-2,260,L05,1-2,1,260
202603251802,2026-03-25,18,2,1-3,400,L05,1-2,0,0
202603252209,2026-03-25,22,9,3-1,2380,L05,1-2,0,0
202603252211,2026-03-25,22,11,1-3,390,L05,1-2,0,0
202603260912,2026-03-26,09,12,1-2,220,L05,1-2,1,220
202603261012,2026-03-26,10,12,1-2,260,L05,1-2,1,260
202603261701,2026-03-26,17,1,1-2,230,L05,1-2,1,230
202603261912,2026-03-26,19,12,1-2,270,L05,1-2,1,270
202603262110,2026-03-26,21,10,5-2,22720,L05,1-2,0,0
202603262212,2026-03-26,22,12,1-3,540,L05,1-2,0,0
202603270704,2026-03-27,07,4,4-6,2810,L05,1-2,0,0
202603270705,2026-03-27,07,5,1-4,400,L05,1-2,0,0
202603271003,2026-03-27,10,3,1-5,490,L05,1-2,0,0
202603271008,2026-03-27,10,8,1-2,290,L05,1-2,1,290
202603280202,2026-03-28,02,2,5-4,18240,L05,1-2,0,0
202603280204,2026-03-28,02,4,2-1,1100,L05,1-2,0,0
202603280208,2026-03-28,02,8,4-3,4230,L05,1-2,0,0
202603280808,2026-03-28,08,8,1-3,360,L05,1-2,0,0
202603280902,2026-03-28,09,2,1-2,600,L05,1-2,1,600
202603281309,2026-03-28,13,9,1-2,200,L05,1-2,1,200
202603281607,2026-03-28,16,7,1-2,400,L05,1-2,1,400
202603281702,2026-03-28,17,2,2-5,3200,L05,1-2,0,0
202603281711,2026-03-28,17,11,4-5,1320,L05,1-2,0,0
202603281906,2026-03-28,19,6,2-6,950,L05,1-2,0,0
202603282301,2026-03-28,23,1,1-5,780,L05,1-2,0,0
202603282311,2026-03-28,23,11,4-1,1770,L05,1-2,0,0
202603282405,2026-03-28,24,5,3-2,850,L05,1-2,0,0
202603290501,2026-03-29,05,1,1-5,2790,L05,1-2,0,0
202603290506,2026-03-29,05,6,4-5,1280,L05,1-2,0,0
202603290708,2026-03-29,07,8,1-3,240,L05,1-2,0,0
202603290809,2026-03-29,08,9,6-4,1710,L05,1-2,0,0
202603290902,2026-03-29,09,2,2-1,380,L05,1-2,0,0
202603290903,2026-03-29,09,3,1-2,190,L05,1-2,1,190
202603290904,2026-03-29,09,4,2-3,16880,L05,1-2,0,0
202603290910,2026-03-29,09,10,1-3,440,L05,1-2,0,0
202603291002,2026-03-29,10,2,2-1,520,L05,1-2,0,0
202603291004,2026-03-29,10,4,1-2,350,L05,1-2,1,350
202603291708,2026-03-29,17,8,6-5,7120,L05,1-2,0,0
202603291709,2026-03-29,17,9,3-2,580,L05,1-2,0,0
202603292404,2026-03-29,24,4,1-2,530,L05,1-2,1,530
202603300202,2026-03-30,02,2,5-1,1950,L05,1-2,0,0
202603300411,2026-03-30,04,11,4-1,720,L05,1-2,0,0
202603300504,2026-03-30,05,4,4-5,780,L05,1-2,0,0
202603301604,2026-03-30,16,4,1-4,530,L05,1-2,0,0
202603301804,2026-03-30,18,4,1-4,630,L05,1-2,0,0
202603302107,2026-03-30,21,7,1-6,2260,L05,1-2,0,0
202603302110,2026-03-30,21,10,1-2,290,L05,1-2,1,290
202603302302,2026-03-30,23,2,1-4,590,L05,1-2,0,0
202603302311,2026-03-30,23,11,1-2,360,L05,1-2,1,360
202603302312,2026-03-30,23,12,1-2,380,L05,1-2,1,380
202603302402,2026-03-30,24,2,6-1,1030,L05,1-2,0,0
202603310212,2026-03-31,02,12,1-2,220,L05,1-2,1,220
202603310510,2026-03-31,05,10,2-5,4910,L05,1-2,0,0
202603310604,2026-03-31,06,4,1-4,280,L05,1-2,0,0
202603311311,2026-03-31,13,11,4-3,7530,L05,1-2,0,0
202603311312,2026-03-31,13,12,1-3,520,L05,1-2,0,0
202603311611,2026-03-31,16,11,3-2,4230,L05,1-2,0,0
202603311711,2026-03-31,17,11,2-1,1010,L05,1-2,0,0
202603311802,2026-03-31,18,2,3-5,17560,L05,1-2,0,0
202603312111,2026-03-31,21,11,1-3,490,L05,1-2,0,0
202604010103,2026-04-01,01,3,1-6,1000,L05,1-2,0,0
202604010212,2026-04-01,02,12,3-4,1890,L05,1-2,0,0
202604010801,2026-04-01,08,1,1-4,130,L05,1-2,0,0
202604012306,2026-04-01,23,6,4-6,740,L05,1-2,0,0
202604012402,2026-04-01,24,2,1-3,570,L05,1-2,0,0
202604020106,2026-04-02,01,6,3-5,8880,L05,1-2,0,0
202604020112,2026-04-02,01,12,2-1,3570,L05,1-2,0,0
202604020601,2026-04-02,06,1,3-1,1370,L05,1-2,0,0
202604020606,2026-04-02,06,6,3-2,1640,L05,1-2,0,0
202604020611,2026-04-02,06,11,1-3,230,L05,1-2,0,0
202604020906,2026-04-02,09,6,1-5,1120,L05,1-2,0,0
202604020907,2026-04-02,09,7,1-4,450,L05,1-2,0,0
202604022202,2026-04-02,22,2,1-4,2570,L05,1-2,0,0
202604022211,2026-04-02,22,11,3-1,2130,L05,1-2,0,0
202604022401,2026-04-02,24,1,1-3,370,L05,1-2,0,0
202604022402,2026-04-02,24,2,2-3,5650,L05,1-2,0,0
202604030409,2026-04-03,04,9,1-2,370,L05,1-2,1,370
202604030602,2026-04-03,06,2,1-3,510,L05,1-2,0,0
202604030605,2026-04-03,06,5,1-3,600,L05,1-2,0,0
202604030802,2026-04-03,08,2,1-5,590,L05,1-2,0,0
202604030908,2026-04-03,09,8,1-5,890,L05,1-2,0,0
202604031504,2026-04-03,15,4,1-4,2140,L05,1-2,0,0
202604031804,2026-04-03,18,4,1-4,450,L05,1-2,0,0
202604032105,2026-04-03,21,5,1-2,280,L05,1-2,1,280
202604040407,2026-04-04,04,7,1-3,2340,L05,1-2,0,0
202604040409,2026-04-04,04,9,1-3,360,L05,1-2,0,0
202604040909,2026-04-04,09,9,1-3,660,L05,1-2,0,0
202604041204,2026-04-04,12,4,1-4,1720,L05,1-2,0,0
202604041503,2026-04-04,15,3,4-5,1590,L05,1-2,0,0
202604041504,2026-04-04,15,4,3-2,1360,L05,1-2,0,0
202604041602,2026-04-04,16,2,4-5,2180,L05,1-2,0,0
202604041612,2026-04-04,16,12,2-6,6470,L05,1-2,0,0
202604042102,2026-04-04,21,2,4-3,3160,L05,1-2,0,0
202604042108,2026-04-04,21,8,1-5,1980,L05,1-2,0,0
202604050404,2026-04-05,04,4,2-1,440,L05,1-2,0,0
202604050405,2026-04-05,04,5,1-3,500,L05,1-2,0,0
202604050705,2026-04-05,07,5,2-3,2950,L05,1-2,0,0
202604051202,2026-04-05,12,2,1-3,410,L05,1-2,0,0
202604051208,2026-04-05,12,8,1-2,630,L05,1-2,1,630
202604051607,2026-04-05,16,7,1-5,680,L05,1-2,0,0
202604051710,2026-04-05,17,10,3-2,420,L05,1-2,0,0
202604052105,2026-04-05,21,5,2-1,3590,L05,1-2,0,0
202604052203,2026-04-05,22,3,3-1,360,L05,1-2,0,0
202604052210,2026-04-05,22,10,2-5,1640,L05,1-2,0,0
202604060107,2026-04-06,01,7,1-3,210,L05,1-2,0,0
202604060112,2026-04-06,01,12,1-4,810,L05,1-2,0,0
202604060407,2026-04-06,04,7,3-5,1990,L05,1-2,0,0
202604060702,2026-04-06,07,2,1-2,640,L05,1-2,1,640
202604060709,2026-04-06,07,9,1-4,640,L05,1-2,0,0
202604060906,2026-04-06,09,6,1-3,290,L05,1-2,0,0
202604061205,2026-04-06,12,5,1-2,340,L05,1-2,1,340
202604061208,2026-04-06,12,8,3-4,700,L05,1-2,0,0
202604061601,2026-04-06,16,1,1-4,850,L05,1-2,0,0
202604061602,2026-04-06,16,2,1-3,520,L05,1-2,0,0
202604070205,2026-04-07,02,5,2-3,5720,L05,1-2,0,0
202604070207,2026-04-07,02,7,1-2,260,L05,1-2,1,260
202604070212,2026-04-07,02,12,4-1,2230,L05,1-2,0,0
202604070708,2026-04-07,07,8,1-2,180,L05,1-2,1,180
202604071012,2026-04-07,10,12,1-2,270,L05,1-2,1,270
202604071207,2026-04-07,12,7,2-5,19580,L05,1-2,0,0
202604072106,2026-04-07,21,6,3-2,1800,L05,1-2,0,0
202604072407,2026-04-07,24,7,1-3,190,L05,1-2,0,0
202604080206,2026-04-08,02,6,2-1,330,L05,1-2,0,0
202604080208,2026-04-08,02,8,1-5,550,L05,1-2,0,0
202604080410,2026-04-08,04,10,3-5,5660,L05,1-2,0,0
202604081004,2026-04-08,10,4,2-4,840,L05,1-2,0,0
202604081007,2026-04-08,10,7,1-5,720,L05,1-2,0,0
202604081010,2026-04-08,10,10,3-2,840,L05,1-2,0,0
202604081011,2026-04-08,10,11,4-1,1120,L05,1-2,0,0
202604081012,2026-04-08,10,12,5-1,4230,L05,1-2,0,0
202604081208,2026-04-08,12,8,3-1,1320,L05,1-2,0,0
202604081601,2026-04-08,16,1,1-3,230,L05,1-2,0,0
202604082307,2026-04-08,23,7,2-3,1420,L05,1-2,0,0
202604082407,2026-04-08,24,7,1-3,560,L05,1-2,0,0
202604090205,2026-04-09,02,5,1-4,470,L05,1-2,0,0
202604090601,2026-04-09,06,1,1-2,200,L05,1-2,1,200
202604090610,2026-04-09,06,10,1-2,320,L05,1-2,1,320
202604090705,2026-04-09,07,5,1-4,350,L05,1-2,0,0
202604090811,2026-04-09,08,11,1-4,2400,L05,1-2,0,0
202604091003,2026-04-09,10,3,1-2,600,L05,1-2,1,600
202604091004,2026-04-09,10,4,1-5,530,L05,1-2,0,0
202604091010,2026-04-09,10,10,3-4,7130,L05,1-2,0,0
202604091107,2026-04-09,11,7,1-2,4390,L05,1-2,1,4390
202604091511,2026-04-09,15,11,2-1,1140,L05,1-2,0,0
202604092305,2026-04-09,23,5,1-2,350,L05,1-2,1,350
202604100202,2026-04-10,02,2,1-2,230,L05,1-2,1,230
202604100210,2026-04-10,02,10,1-2,440,L05,1-2,1,440
202604100812,2026-04-10,08,12,1-3,260,L05,1-2,0,0
202604101002,2026-04-10,10,2,2-1,560,L05,1-2,0,0
202604101003,2026-04-10,10,3,3-1,1090,L05,1-2,0,0
202604101010,2026-04-10,10,10,1-2,200,L05,1-2,1,200
202604101102,2026-04-10,11,2,4-1,1300,L05,1-2,0,0
202604101506,2026-04-10,15,6,2-3,14360,L05,1-2,0,0
202603110105,2026-03-11,01,5,1-5,2400,L06,1-3,0,0
202603110805,2026-03-11,08,5,1-3,300,L06,1-3,1,300
202603110806,2026-03-11,08,6,4-1,1140,L06,1-3,0,0
202603111007,2026-03-11,10,7,1-3,260,L06,1-3,1,260
202603111304,2026-03-11,13,4,2-4,3970,L06,1-3,0,0
202603111608,2026-03-11,16,8,5-1,5240,L06,1-3,0,0
202603111701,2026-03-11,17,1,1-2,210,L06,1-3,0,0
202603112211,2026-03-11,22,11,1-5,260,L06,1-3,0,0
202603112212,2026-03-11,22,12,1-5,1720,L06,1-3,0,0
202603112405,2026-03-11,24,5,1-5,740,L06,1-3,0,0
202603120404,2026-03-12,04,4,3-1,1180,L06,1-3,0,0
202603120710,2026-03-12,07,10,1-3,260,L06,1-3,1,260
202603120801,2026-03-12,08,1,3-1,3010,L06,1-3,0,0
202603120807,2026-03-12,08,7,1-6,740,L06,1-3,0,0
202603120812,2026-03-12,08,12,1-4,660,L06,1-3,0,0
202603121101,2026-03-12,11,1,2-3,2520,L06,1-3,0,0
202603121109,2026-03-12,11,9,1-2,190,L06,1-3,0,0
202603121403,2026-03-12,14,3,1-3,240,L06,1-3,1,240
202603121406,2026-03-12,14,6,1-2,220,L06,1-3,0,0
202603121409,2026-03-12,14,9,3-2,1770,L06,1-3,0,0
202603121606,2026-03-12,16,6,3-1,330,L06,1-3,0,0
202603121611,2026-03-12,16,11,1-2,250,L06,1-3,0,0
202603121612,2026-03-12,16,12,1-2,270,L06,1-3,0,0
202603122002,2026-03-12,20,2,5-4,6990,L06,1-3,0,0
202603122105,2026-03-12,21,5,1-3,900,L06,1-3,1,900
202603122110,2026-03-12,21,10,1-4,580,L06,1-3,0,0
202603122207,2026-03-12,22,7,2-1,410,L06,1-3,0,0
202603122404,2026-03-12,24,4,4-1,2100,L06,1-3,0,0
202603122405,2026-03-12,24,5,3-2,1360,L06,1-3,0,0
202603130501,2026-03-13,05,1,2-3,760,L06,1-3,0,0
202603130509,2026-03-13,05,9,3-5,5810,L06,1-3,0,0
202603130601,2026-03-13,06,1,1-2,640,L06,1-3,0,0
202603130801,2026-03-13,08,1,1-2,230,L06,1-3,0,0
202603131410,2026-03-13,14,10,4-6,6630,L06,1-3,0,0
202603132003,2026-03-13,20,3,5-2,2620,L06,1-3,0,0
202603132009,2026-03-13,20,9,5-3,4500,L06,1-3,0,0
202603132105,2026-03-13,21,5,1-5,570,L06,1-3,0,0
202603132405,2026-03-13,24,5,1-3,340,L06,1-3,1,340
202603140509,2026-03-14,05,9,3-1,1210,L06,1-3,0,0
202603140511,2026-03-14,05,11,1-5,1730,L06,1-3,0,0
202603140612,2026-03-14,06,12,1-2,650,L06,1-3,0,0
202603141107,2026-03-14,11,7,1-2,410,L06,1-3,0,0
202603141110,2026-03-14,11,10,1-2,810,L06,1-3,0,0
202603141602,2026-03-14,16,2,3-1,2810,L06,1-3,0,0
202603141808,2026-03-14,18,8,1-6,390,L06,1-3,0,0
202603141902,2026-03-14,19,2,1-3,260,L06,1-3,1,260
202603141911,2026-03-14,19,11,3-1,1280,L06,1-3,0,0
202603142105,2026-03-14,21,5,1-3,230,L06,1-3,1,230
202603150305,2026-03-15,03,5,3-5,1130,L06,1-3,0,0
202603150702,2026-03-15,07,2,4-2,720,L06,1-3,0,0
202603150703,2026-03-15,07,3,1-2,1400,L06,1-3,0,0
202603150704,2026-03-15,07,4,5-1,1290,L06,1-3,0,0
202603150707,2026-03-15,07,7,3-1,390,L06,1-3,0,0
202603150710,2026-03-15,07,10,1-3,250,L06,1-3,1,250
202603151401,2026-03-15,14,1,3-1,1660,L06,1-3,0,0
202603151410,2026-03-15,14,10,1-2,310,L06,1-3,0,0
202603151412,2026-03-15,14,12,1-2,300,L06,1-3,0,0
202603151903,2026-03-15,19,3,1-2,400,L06,1-3,0,0
202603151912,2026-03-15,19,12,1-5,380,L06,1-3,0,0
202603160307,2026-03-16,03,7,2-3,2740,L06,1-3,0,0
202603160604,2026-03-16,06,4,1-4,400,L06,1-3,0,0
202603160702,2026-03-16,07,2,4-5,1020,L06,1-3,0,0
202603160709,2026-03-16,07,9,1-4,840,L06,1-3,0,0
202603160712,2026-03-16,07,12,1-3,270,L06,1-3,1,270
202603161101,2026-03-16,11,1,4-2,1350,L06,1-3,0,0
202603161111,2026-03-16,11,11,2-1,460,L06,1-3,0,0
202603161301,2026-03-16,13,1,4-3,6820,L06,1-3,0,0
202603161306,2026-03-16,13,6,1-5,640,L06,1-3,0,0
202603161606,2026-03-16,16,6,1-2,190,L06,1-3,0,0
202603161611,2026-03-16,16,11,4-2,13300,L06,1-3,0,0
202603161907,2026-03-16,19,7,4-1,840,L06,1-3,0,0
202603170112,2026-03-17,01,12,1-2,330,L06,1-3,0,0
202603170703,2026-03-17,07,3,4-2,4910,L06,1-3,0,0
202603170705,2026-03-17,07,5,1-2,280,L06,1-3,0,0
202603171008,2026-03-17,10,8,5-3,8630,L06,1-3,0,0
202603171304,2026-03-17,13,4,1-3,300,L06,1-3,1,300
202603171906,2026-03-17,19,6,1-2,330,L06,1-3,0,0
202603172102,2026-03-17,21,2,1-4,360,L06,1-3,0,0
202603172112,2026-03-17,21,12,1-3,300,L06,1-3,1,300
202603172311,2026-03-17,23,11,1-3,200,L06,1-3,1,200
202603180101,2026-03-18,01,1,1-3,530,L06,1-3,1,530
202603180404,2026-03-18,04,4,1-2,600,L06,1-3,0,0
202603180410,2026-03-18,04,10,2-1,570,L06,1-3,0,0
202603181001,2026-03-18,10,1,1-4,1250,L06,1-3,0,0
202603181401,2026-03-18,14,1,1-2,270,L06,1-3,0,0
202603181411,2026-03-18,14,11,1-4,420,L06,1-3,0,0
202603182304,2026-03-18,23,4,3-2,1560,L06,1-3,0,0
202603182311,2026-03-18,23,11,3-5,3340,L06,1-3,0,0
202603190110,2026-03-19,01,10,1-3,200,L06,1-3,1,200
202603190111,2026-03-19,01,11,1-2,500,L06,1-3,0,0
202603190407,2026-03-19,04,7,2-4,1650,L06,1-3,0,0
202603190807,2026-03-19,08,7,1-2,380,L06,1-3,0,0
202603191312,2026-03-19,13,12,3-1,1370,L06,1-3,0,0
202603191606,2026-03-19,16,6,1-5,2150,L06,1-3,0,0
202603191611,2026-03-19,16,11,4-1,2170,L06,1-3,0,0
202603192301,2026-03-19,23,1,1-3,450,L06,1-3,1,450
202603192308,2026-03-19,23,8,2-3,1880,L06,1-3,0,0
202603192404,2026-03-19,24,4,1-6,770,L06,1-3,0,0
202603200110,2026-03-20,01,10,3-1,920,L06,1-3,0,0
202603200502,2026-03-20,05,2,3-1,1030,L06,1-3,0,0
202603200604,2026-03-20,06,4,3-1,2510,L06,1-3,0,0
202603200609,2026-03-20,06,9,1-3,310,L06,1-3,1,310
202603201404,2026-03-20,14,4,1-5,230,L06,1-3,0,0
202603201410,2026-03-20,14,10,1-6,940,L06,1-3,0,0
202603201501,2026-03-20,15,1,1-2,340,L06,1-3,0,0
202603201607,2026-03-20,16,7,1-3,1000,L06,1-3,1,1000
202603201608,2026-03-20,16,8,3-1,280,L06,1-3,0,0
202603201707,2026-03-20,17,7,2-5,1450,L06,1-3,0,0
202603201811,2026-03-20,18,11,2-1,470,L06,1-3,0,0
202603201907,2026-03-20,19,7,1-4,220,L06,1-3,0,0
202603202005,2026-03-20,20,5,1-4,270,L06,1-3,0,0
202603202405,2026-03-20,24,5,2-3,2910,L06,1-3,0,0
202603210206,2026-03-21,02,6,5-2,940,L06,1-3,0,0
202603210408,2026-03-21,04,8,1-4,390,L06,1-3,0,0
202603210412,2026-03-21,04,12,1-3,300,L06,1-3,1,300
202603210502,2026-03-21,05,2,1-3,1660,L06,1-3,1,1660
202603210806,2026-03-21,08,6,3-5,10510,L06,1-3,0,0
202603211501,2026-03-21,15,1,1-4,670,L06,1-3,0,0
202603211512,2026-03-21,15,12,1-2,190,L06,1-3,0,0
202603211708,2026-03-21,17,8,1-3,290,L06,1-3,1,290
202603211802,2026-03-21,18,2,1-2,280,L06,1-3,0,0
202603211807,2026-03-21,18,7,1-2,910,L06,1-3,0,0
202603211810,2026-03-21,18,10,4-5,7000,L06,1-3,0,0
202603211907,2026-03-21,19,7,3-6,940,L06,1-3,0,0
202603212001,2026-03-21,20,1,6-4,68270,L06,1-3,0,0
202603220206,2026-03-22,02,6,5-1,2320,L06,1-3,0,0
202603220502,2026-03-22,05,2,1-2,180,L06,1-3,0,0
202603220504,2026-03-22,05,4,3-4,2710,L06,1-3,0,0
202603221603,2026-03-22,16,3,2-5,710,L06,1-3,0,0
202603221611,2026-03-22,16,11,1-3,440,L06,1-3,1,440
202603221807,2026-03-22,18,7,3-1,1080,L06,1-3,0,0
202603221811,2026-03-22,18,11,3-2,1680,L06,1-3,0,0
202603222008,2026-03-22,20,8,1-3,240,L06,1-3,1,240
202603222009,2026-03-22,20,9,1-3,320,L06,1-3,1,320
202603222207,2026-03-22,22,7,2-1,390,L06,1-3,0,0
202603222211,2026-03-22,22,11,1-2,170,L06,1-3,0,0
202603222305,2026-03-22,23,5,1-5,950,L06,1-3,0,0
202603222312,2026-03-22,23,12,3-5,3480,L06,1-3,0,0
202603222408,2026-03-22,24,8,1-5,250,L06,1-3,0,0
202603230503,2026-03-23,05,3,4-2,690,L06,1-3,0,0
202603230808,2026-03-23,08,8,1-4,470,L06,1-3,0,0
202603230809,2026-03-23,08,9,1-3,280,L06,1-3,1,280
202603230811,2026-03-23,08,11,2-4,1260,L06,1-3,0,0
202603231208,2026-03-23,12,8,4-2,7890,L06,1-3,0,0
202603231303,2026-03-23,13,3,4-6,2450,L06,1-3,0,0
202603231309,2026-03-23,13,9,1-2,440,L06,1-3,0,0
202603231405,2026-03-23,14,5,2-1,310,L06,1-3,0,0
202603231608,2026-03-23,16,8,1-3,240,L06,1-3,1,240
202603231905,2026-03-23,19,5,1-6,690,L06,1-3,0,0
202603240206,2026-03-24,02,6,3-4,1640,L06,1-3,0,0
202603240207,2026-03-24,02,7,2-4,9700,L06,1-3,0,0
202603241012,2026-03-24,10,12,4-3,3660,L06,1-3,0,0
202603241301,2026-03-24,13,1,2-1,1460,L06,1-3,0,0
202603241308,2026-03-24,13,8,1-3,390,L06,1-3,1,390
202603241512,2026-03-24,15,12,1-5,510,L06,1-3,0,0
202603241610,2026-03-24,16,10,1-2,200,L06,1-3,0,0
202603242211,2026-03-24,22,11,2-1,3020,L06,1-3,0,0
202603250403,2026-03-25,04,3,1-4,800,L06,1-3,0,0
202603250508,2026-03-25,05,8,1-4,220,L06,1-3,0,0
202603250707,2026-03-25,07,7,2-4,9370,L06,1-3,0,0
